"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","mergekey","year","iso_3166","iso_3166_int","obs","NAME_0_gadm","mean.interp","interpolated","Continent_Name","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"region_alpha[387,11]",3.01310569,3.00988,0.17579081681104,0.173901567,2.729115,3.3056975,0.999886476856126,4330.4060595913,3405.289415338,"region_alpha",387,11,"CO-NSA","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.38875708001763,"2+",0.773239497653647,"0.7-0.8"
"region_alpha[388,11]",2.8200974,2.80717,0.328721576036664,0.323918448,2.296911,3.380365,1.00040868216452,5637.42677024975,3128.02103352953,"region_alpha",388,11,"CO-PUT","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.08498371257889,"2+",0.739604851065108,"0.7-0.8"
"region_alpha[389,11]",2.7476765275,2.74712,0.256608567910734,0.259521717,2.3400445,3.1634715,1.00087356839862,5814.09883803959,3016.47625744098,"region_alpha",389,11,"CO-QUI","2022-23","CO",34,2,"Colombia",NA,0,"South America",1.9710013944506,"1.5",0.726984406356898,"0.7-0.8"
"region_alpha[390,11]",2.8766391975,2.877165,0.187148147378615,0.188794284,2.573995,3.187305,1.00077202044353,4719.70112011164,3845.76469419734,"region_alpha",390,11,"CO-RIS","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.17397415038658,"2+",0.749458124084589,"0.7-0.8"
"region_alpha[391,11]",2.8498605475,2.846645,0.144248994483073,0.143493441,2.6149375,3.090201,1.00024361425023,4442.38428483113,3459.37352255066,"region_alpha",391,11,"CO-SAN","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.13182756338784,"2+",0.744791534743436,"0.7-0.8"
"region_alpha[392,11]",4.268943225,4.230735,0.678704810493853,0.670320525,3.1899035,5.408164,1.00004689833811,4972.35255175355,2494.42343104615,"region_alpha",392,11,"CO-SAP","2022-23","CO",34,1,"Colombia",NA,0,"South America",4.36530428927442,NA,0.992088396125035,"0.9-1"
"region_alpha[393,11]",2.9042833125,2.899035,0.241957287836276,0.24707529,2.5071175,3.3057415,1.00233204489528,4398.06431359685,3277.93922327815,"region_alpha",393,11,"CO-SUC","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.21748288207585,"2+",0.754275533939254,"0.7-0.8"
"region_alpha[394,11]",3.1372949475,3.135985,0.184732209934121,0.186155256,2.836804,3.4399745,1.00105912693351,4455.86343024305,3598.37079630245,"region_alpha",394,11,"CO-TOL","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.58421702088594,"2+",0.794881375244011,"0.7-0.8"
"region_alpha[395,11]",3.002384575,3.00038,0.100739945836501,0.0972140820000002,2.8349845,3.1696765,1.00110592063592,3361.70152025274,3447.97839516706,"region_alpha",395,11,"CO-VAC","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.3718832493327,"2+",0.771371179385762,"0.7-0.8"
"region_alpha[396,11]",2.87582542925,2.87172,0.614047539024008,0.620356905,1.8730425,3.8911315,0.99997223293569,6018.04260917643,2899.22359652236,"region_alpha",396,11,"CO-VID","2022-23","CO",34,2,"Colombia",NA,0,"South America",2.17269337057336,"2+",0.749316312520466,"0.7-0.8"
"region_alpha[397,11]",3.1826835775,3.18014,0.0893508447796785,0.0882888299999997,3.0394375,3.335713,1.00018597882052,3610.04268805782,3651.64568597138,"region_alpha",397,11,"CR-A","2022-23","CR",35,2,"Costa Rica",NA,0,"North America",2.65565362590706,"2+",0.802791038239253,"0.8-0.9"
"region_alpha[398,11]",2.99902394,2.999835,0.112786067473915,0.112091973,2.8161335,3.1857415,1.00093656410416,4036.41708497397,3462.4160947123,"region_alpha",398,11,"CR-C","2022-23","CR",35,2,"Costa Rica",NA,0,"North America",2.3665939873498,"2+",0.7707855373362,"0.7-0.8"
"region_alpha[399,11]",2.6847978175,2.681265,0.134219282091594,0.133686041999999,2.467217,2.91159,0.999809574964731,4010.70123881902,3272.50818622643,"region_alpha",399,11,"CR-G","2022-23","CR",35,2,"Costa Rica",NA,0,"North America",1.87203736820642,"1.5",0.716026829411404,"0.7-0.8"
"region_alpha[400,11]",3.201148335,3.19895,0.117899802124783,0.118704369,3.0112875,3.4003585,0.999820675025967,4723.5172526682,3672.68461082642,"region_alpha",400,11,"CR-H","2022-23","CR",35,2,"Costa Rica",NA,0,"North America",2.68471508002757,"2+",0.806008804651543,"0.8-0.9"
"region_alpha[401,11]",2.66687665,2.667085,0.1254255948654,0.124449444,2.45902,2.8736615,1.00061944182866,3867.9983887195,3449.11054951682,"region_alpha",401,11,"CR-L","2022-23","CR",35,2,"Costa Rica",NA,0,"North America",1.84383146368331,"1.5",0.712903791870807,"0.7-0.8"
"region_alpha[402,11]",2.79671377,2.796895,0.136698680839732,0.134115996,2.566207,3.0246565,0.999410155663756,4139.48920226556,3439.76301638883,"region_alpha",402,11,"CR-P","2022-23","CR",35,2,"Costa Rica",NA,0,"North America",2.04818050569051,"2+",0.735529895885685,"0.7-0.8"
"region_alpha[403,11]",3.0399703625,3.037845,0.0655304070112063,0.0653974860000001,2.933925,3.1484225,1.00059473624342,2398.65998731033,3412.22805276831,"region_alpha",403,11,"CR-SJ","2022-23","CR",35,2,"Costa Rica",NA,0,"North America",2.43103905676829,"2+",0.777921077731136,"0.7-0.8"
"region_alpha[404,11]",2.583696245,2.58315,0.112698114163166,0.111469281,2.39802,2.7682085,1.00212290211446,3498.7076245407,2923.32323969925,"region_alpha",404,11,"CV-B","2022-23","CV",36,1,"Cape Verde",NA,0,"Africa",1.71291485004061,"1.5",0.698408334057744,"0.6-0.7"
"region_alpha[405,11]",2.6972459925,2.69624,0.0770241464873222,0.0769765919999999,2.571709,2.8251965,1.00015780561923,2569.84272228416,2350.91876051426,"region_alpha",405,11,"CV-S","2022-23","CV",36,1,"Cape Verde",NA,0,"Africa",1.89162939732712,"1.5",0.71819611429962,"0.7-0.8"
"region_alpha[406,11]",2.4759660375,2.47385,0.0965697528274971,0.098600313,2.3213435,2.638172,1.0009653945261,3191.45560334536,3387.56994651257,"region_alpha",406,11,"CY-01","2022-23","CY",37,1,"Cyprus",NA,0,"Eurasia",1.5433596049931,"1.5",0.679634697670559,"0.6-0.7"
"region_alpha[407,11]",3.0512519825,3.049305,0.116411877470036,0.117266247,2.8602255,3.243889,1.00234791152466,2848.2395494165,3302.04263274016,"region_alpha",407,11,"CY-02","2022-23","CY",37,1,"Cyprus",NA,0,"Eurasia",2.44879505936053,"2+",0.779887072568178,"0.7-0.8"
"region_alpha[408,11]",2.4088166375,2.40761,0.124429556159821,0.12312993,2.204556,2.6135965,1.0015092089848,3388.09457271327,3351.60495543786,"region_alpha",408,11,"CY-03","2022-23","CY",37,1,"Cyprus",NA,0,"Eurasia",1.43767399242438,"1",0.667932887672488,"0.6-0.7"
"region_alpha[409,11]",2.5652691425,2.56365,0.18737192658362,0.181499892,2.2622345,2.87541,1.00193163798378,3398.20004371377,3577.56721937217,"region_alpha",409,11,"CY-04","2022-23","CY",37,1,"Cyprus",NA,0,"Eurasia",1.68391266066022,"1.5",0.695197129605136,"0.6-0.7"
"region_alpha[410,11]",2.903999435,2.90251,0.182047523844916,0.185161914,2.6107975,3.20565,1.0005825581334,2862.28715587808,3168.88560405807,"region_alpha",410,11,"CY-05","2022-23","CY",37,1,"Cyprus",NA,0,"Eurasia",2.2170360907794,"2+",0.754226063942981,"0.7-0.8"
"region_alpha[411,11]",2.3381912025,1.219985,0.308971136583925,0.307728456,0.7140756,1.7274755,1.00158881386721,2223.96605616491,2646.87683806323,"region_alpha",411,11,"CY-NC","2022-23","CY",37,0,"Northern Cyprus",2.3381912025,1,"Eurasia",1.32651749123588,"1",0.655625325409817,"0.6-0.7"
"region_alpha[412,11]",1.7508965175,1.74999,0.0735913670910167,0.0707126070000001,1.6304855,1.874477,1.00152768800094,3658.8688410471,2798.61676251993,"region_alpha",412,11,"CZ-10","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",0.402181629075099,"0",0.553280243893877,"0.5-0.6"
"region_alpha[413,11]",1.5673530375,1.56802,0.0728407053692389,0.07168371,1.4469175,1.6848385,0.99984964917272,3228.46018311271,3183.36956668722,"region_alpha",413,11,"CZ-20","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",0.113304809374629,"0",0.521294985211826,"0.5-0.6"
"region_alpha[414,11]",1.445705775,1.44322,0.102042265508646,0.103715283,1.2813405,1.6136965,1.00016841904758,3014.25857250486,3424.48433150029,"region_alpha",414,11,"CZ-31","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",-0.078154316911242,"0",0.500096089129949,"0.5-0.6"
"region_alpha[415,11]",1.26556690125,1.26868,0.105486625156786,0.104478822,1.090036,1.4347045,1.00140570821394,3496.47157030541,3278.0583456244,"region_alpha",415,11,"CZ-32","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",-0.361672668820689,"0",0.468704135160311,"0.4-0.5"
"region_alpha[416,11]",1.5807558125,1.582475,0.132185584833027,0.128037336,1.3624855,1.797713,1.0011027200952,3684.61779880218,3138.40531545166,"region_alpha",416,11,"CZ-41","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",0.134399271663134,"0",0.523630623750619,"0.5-0.6"
"region_alpha[417,11]",1.169920343,1.17294,0.0888726212217973,0.0892599330000001,1.0220615,1.314248,1.00101546545066,3487.73028069094,3297.86619590352,"region_alpha",417,11,"CZ-42","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",-0.512209607330058,"-0.5",0.452036259473993,"0.4-0.5"
"region_alpha[418,11]",1.22100987125,1.223805,0.119913526855668,0.118911933,1.023276,1.41881,1.00207759071395,3663.36211506691,2839.61214152403,"region_alpha",418,11,"CZ-51","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",-0.431800428857158,"0",0.460939391184366,"0.4-0.5"
"region_alpha[419,11]",1.7309710025,1.7311,0.109379365522573,0.11327064,1.5477965,1.9084935,1.00147343183262,3921.24619845369,3619.58722714244,"region_alpha",419,11,"CZ-52","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",0.370821106739498,"0",0.54980791814497,"0.5-0.6"
"region_alpha[420,11]",1.9437860125,1.94444,0.109916350848592,0.110349918,1.7657775,2.1198345,1.00018104890413,3866.40092513974,3386.94352673726,"region_alpha",420,11,"CZ-53","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",0.705768026528333,"0.5",0.5868941886367,"0.5-0.6"
"region_alpha[421,11]",1.63694012,1.637055,0.102709448484974,0.103107417,1.4699715,1.808241,1.00063098313002,3161.351679704,3264.04002990799,"region_alpha",421,11,"CZ-63","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",0.222827060368422,"0",0.533421598669802,"0.5-0.6"
"region_alpha[422,11]",1.404581395,1.40556,0.0750797990777903,0.074626671,1.279964,1.528852,1.00088723222514,3304.45170384193,3434.07581513324,"region_alpha",422,11,"CZ-64","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",-0.1428794714444,"0",0.492929536918784,"0.4-0.5"
"region_alpha[423,11]",1.2365332425,1.236825,0.107250023951317,0.107429196,1.0606765,1.4112235,1.00064356420373,3384.17299041094,3279.24425681723,"region_alpha",423,11,"CZ-71","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",-0.407368386282125,"0",0.463644576054179,"0.4-0.5"
"region_alpha[424,11]",1.53990762,1.53977,0.109405441981281,0.110787285,1.3574915,1.7210785,0.99976146717913,3858.15813973873,3376.08851914166,"region_alpha",424,11,"CZ-72","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",0.0701088052302616,"0",0.516512201435608,"0.5-0.6"
"region_alpha[425,11]",1.2871424675,1.286635,0.0770593169965218,0.076101858,1.157843,1.4126565,1.00095290502693,2552.53083611325,3071.53964941452,"region_alpha",425,11,"CZ-80","2022-23","CZ",38,3,"Czech Republic",NA,0,"Europe",-0.327715151171264,"0",0.472464007577016,"0.4-0.5"
"region_alpha[426,11]",2.06477676,2.06476,0.12467069946996,0.129905412,1.862586,2.268488,1.00269024098848,2764.18229260011,2940.67473780254,"region_alpha",426,11,"DE-BB","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.896193871951895,"0.5",0.607978676938449,"0.6-0.7"
"region_alpha[427,11]",1.741610195,1.74061,0.0939632602889715,0.0919953299999999,1.5877865,1.8979415,0.999813831112202,3839.73999286721,3061.05953462193,"region_alpha",427,11,"DE-BE","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.387566000611953,"0",0.551661960164227,"0.5-0.6"
"region_alpha[428,11]",1.9262984625,1.926735,0.0738208866801168,0.0734776559999999,1.7997645,2.045322,1.00082009708112,3901.8206403095,3280.43835642418,"region_alpha",428,11,"DE-BW","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.67824458724107,"0.5",0.583846715577644,"0.5-0.6"
"region_alpha[429,11]",1.70881204,1.708025,0.0621441436909961,0.062002332,1.609119,1.81187,1.00162365805984,3687.69633162261,3414.11972671421,"region_alpha",429,11,"DE-BY","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.335945388926683,"0",0.545946380008674,"0.5-0.6"
"region_alpha[430,11]",2.2696514525,2.27267,0.188493852164178,0.187482183,1.956165,2.576783,1.00147610574692,2823.30397918771,3164.34095682929,"region_alpha",430,11,"DE-HB","2022-23","DE",39,3,"Germany",NA,0,"Europe",1.21864362394805,"1",0.643681225658885,"0.6-0.7"
"region_alpha[431,11]",1.8981370125,1.897875,0.0844745186942607,0.083588988,1.7628505,2.0398345,1.0028893679458,2679.02716466105,2874.79305638038,"region_alpha",431,11,"DE-HE","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.633921628375118,"0.5",0.578939152186607,"0.5-0.6"
"region_alpha[432,11]",1.7882307475,1.78818,0.143957379289772,0.145821123,1.5542375,2.024799,1.00054156779617,3450.25385757735,3079.38608060676,"region_alpha",432,11,"DE-HH","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.460941513263663,"0",0.559786304497312,"0.5-0.6"
"region_alpha[433,11]",1.6887559825,1.68805,0.111371693523598,0.112759143,1.5058965,1.8708795,1.00055547268372,3231.63118063615,2731.63289959579,"region_alpha",433,11,"DE-MV","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.304379407360192,"0",0.542451305232498,"0.5-0.6"
"region_alpha[434,11]",1.9382535275,1.938395,0.0722842415227889,0.073321983,1.8186585,2.0550325,1.00163756248099,3911.23528218052,3209.7675364074,"region_alpha",434,11,"DE-NI","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.69706051661384,"0.5",0.585930068506257,"0.5-0.6"
"region_alpha[435,11]",1.8901308925,1.89031,0.0585624192291006,0.0579844860000001,1.7937375,1.9847615,1.00176034435758,2804.55478153781,3324.23661681412,"region_alpha",435,11,"DE-NW","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.621320894839171,"0.5",0.57754396332324,"0.5-0.6"
"region_alpha[436,11]",1.857093305,1.858535,0.0954805783810979,0.097414233,1.698322,2.011819,0.999987818725006,3504.72999641892,2995.82662574337,"region_alpha",436,11,"DE-RP","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.569323443294851,"0.5",0.57178665839245,"0.5-0.6"
"region_alpha[437,11]",1.9531194125,1.952295,0.113437356102034,0.11334477,1.7697945,2.1434325,1.00042895053819,3016.21413207415,3333.88695257307,"region_alpha",437,11,"DE-SH","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.720457749688167,"0.5",0.588520676340775,"0.5-0.6"
"region_alpha[438,11]",1.9466952625,1.94427,0.16859399447363,0.169268442,1.6701705,2.2274085,1.00237144429868,3066.67239442,2773.01472436493,"region_alpha",438,11,"DE-SL","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.710346859226251,"0.5",0.587401169946092,"0.5-0.6"
"region_alpha[439,11]",1.5555787175,1.55477,0.085455829100255,0.083218338,1.4166125,1.6970485,1.00167890608867,3353.05826323757,3079.4235503177,"region_alpha",439,11,"DE-SN","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.0947733523283989,"0",0.519243129863952,"0.5-0.6"
"region_alpha[440,11]",1.528302945,1.52767,0.105827071145921,0.107303175,1.3523725,1.7013905,1.0007144776394,3467.67823570032,3086.18537612752,"region_alpha",440,11,"DE-ST","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.0518443503574571,"0",0.514489909323701,"0.5-0.6"
"region_alpha[441,11]",1.90854112,1.909175,0.0990037984711876,0.0979257300000002,1.7443905,2.069464,1.00124648437397,3385.48616573734,3073.32742015334,"region_alpha",441,11,"DE-TH","2022-23","DE",39,3,"Germany",NA,0,"Europe",0.650296524865158,"0.5",0.580752227048996,"0.5-0.6"
"region_alpha[442,11]",1.11856898917025,1.113315,1.35146477254013,1.3039148241,-1.110452,3.396241,1.00017842957356,2738.43794523004,2507.06335393341,"region_alpha",442,11,"DJ.nat","2022-23","DJ",40,0,"Djibouti",NA,0,"Africa",-0.593030869854076,"-0.5",0.443087500651734,"0.4-0.5"
"region_alpha[443,11]",1.622380335,1.622695,0.107685389036957,0.108311343,1.4479605,1.7992875,1.00077284407384,3989.90957367349,3214.09822439251,"region_alpha",443,11,"DK-81","2022-23","DK",41,1,"Denmark",NA,0,"Europe",0.199911594309249,"0",0.530884333442075,"0.5-0.6"
"region_alpha[444,11]",1.859881175,1.85862,0.0843584116225065,0.0834333149999999,1.7190725,2.000385,1.00151981705301,4832.96833630815,3357.2840067583,"region_alpha",444,11,"DK-82","2022-23","DK",41,1,"Denmark",NA,0,"Europe",0.573711237507635,"0.5",0.572272487380338,"0.5-0.6"
"region_alpha[445,11]",1.6391786675,1.638865,0.0807561498700557,0.0806386139999999,1.5089425,1.7723805,1.00122701862887,3647.25605761148,3189.75563926035,"region_alpha",445,11,"DK-83","2022-23","DK",41,1,"Denmark",NA,0,"Europe",0.226350282672742,"0",0.533811699810194,"0.5-0.6"
"region_alpha[446,11]",2.0230272475,2.023835,0.0728323785667519,0.0771174389999999,1.9034765,2.1413165,1.00046963581604,3874.23016320616,3459.26687396044,"region_alpha",446,11,"DK-84","2022-23","DK",41,1,"Denmark",NA,0,"Europe",0.830484829086166,"0.5",0.600703185827776,"0.6-0.7"
"region_alpha[447,11]",1.9025727675,1.901535,0.10458178545989,0.109608618,1.7332955,2.075521,1.00017461025104,5002.73698939438,3032.03426003612,"region_alpha",447,11,"DK-85","2022-23","DK",41,1,"Denmark",NA,0,"Europe",0.640903008467565,"0.5",0.579712150340097,"0.5-0.6"
"region_alpha[448,11]",1.6669571525875,1.66073,0.898297759190863,0.906024273,0.21029785,3.178151,1.00243562655232,2673.24854964441,2982.83484407286,"region_alpha",448,11,"DM.nat","2022-23","DM",42,0,"Dominica",NA,0,"North America",0.270070497785662,"0",0.538652525707792,"0.5-0.6"
"region_alpha[449,11]",2.7320037275,2.731325,0.14406360462544,0.143397072,2.5006055,2.970881,1.00066999061623,5164.63979317843,3390.71206021709,"region_alpha",449,11,"DO-33","2022-23","DO",43,2,"Dominican Republic",NA,0,"North America",1.94633416780871,"1.5",0.72425318124189,"0.7-0.8"
"region_alpha[450,11]",2.409959545,2.40915,0.200632779345574,0.198809247,2.0753285,2.7408285,0.999833131849957,4753.2122362614,3692.138834934,"region_alpha",450,11,"DO-34","2022-23","DO",43,2,"Dominican Republic",NA,0,"North America",1.43947280044421,"1",0.6681320567851,"0.6-0.7"
"region_alpha[451,11]",2.6390567925,2.639995,0.109054926107967,0.108815427,2.461211,2.8196415,1.00019750763175,4090.57497330433,3299.8308523103,"region_alpha",451,11,"DO-35","2022-23","DO",43,2,"Dominican Republic",NA,0,"North America",1.80004613304056,"1.5",0.708055756197541,"0.7-0.8"
"region_alpha[452,11]",2.6499582075,2.646855,0.141221469604594,0.142322187,2.4215195,2.886921,1.00123009476,4259.60340396758,3230.21558763059,"region_alpha",452,11,"DO-36","2022-23","DO",43,2,"Dominican Republic",NA,0,"North America",1.81720373567202,"1.5",0.709955494498109,"0.7-0.8"
"region_alpha[453,11]",2.693676075,2.69809,0.230177186919097,0.229550958,2.32522,3.0779575,1.0001725999511,3988.34834129313,3352.38977981921,"region_alpha",453,11,"DO-37","2022-23","DO",43,2,"Dominican Republic",NA,0,"North America",1.88601074819835,"1.5",0.717574001573463,"0.7-0.8"
"region_alpha[454,11]",2.33918719,2.337905,0.17839249212331,0.178052847,2.04711,2.6368245,1.00033340039606,5969.54186229268,3209.50253784318,"region_alpha",454,11,"DO-38","2022-23","DO",43,2,"Dominican Republic",NA,0,"North America",1.32808506367954,"1",0.655798891465291,"0.6-0.7"
"region_alpha[455,11]",2.7474478675,2.74902,0.151639709432413,0.150046533,2.499912,3.003403,1.00028388126154,4316.53399103447,3370.28143390189,"region_alpha",455,11,"DO-39","2022-23","DO",43,2,"Dominican Republic",NA,0,"North America",1.97064150929645,"1.5",0.72694455885455,"0.7-0.8"
"region_alpha[456,11]",2.7012499725,2.70109,0.0730349224682907,0.0741077609999999,2.5830635,2.8215505,1.00053461619004,3182.03597956043,2810.07634604023,"region_alpha",456,11,"DO-40","2022-23","DO",43,2,"Dominican Republic",NA,0,"North America",1.89793121207175,"1.5",0.718893869055374,"0.7-0.8"
"region_alpha[457,11]",2.783441315,2.779665,0.13113489152058,0.13217379,2.5749375,2.999881,1.00148010157666,3452.10724287467,3488.11626119183,"region_alpha",457,11,"DO-41","2022-23","DO",43,2,"Dominican Republic",NA,0,"North America",2.02729115244289,"2+",0.733216967600132,"0.7-0.8"
"region_alpha[458,11]",2.46381901,2.46611,0.145001159598091,0.144575739,2.220035,2.695436,1.00212836218707,4246.66915445798,3707.11847768039,"region_alpha",458,11,"DO-42","2022-23","DO",43,2,"Dominican Republic",NA,0,"North America",1.52424154820888,"1.5",0.67751789234026,"0.6-0.7"
