"","regioncode","mergekey","GID_0_gadm","NAME_0_gadm","region_pop","iso_3166","areas_sqkm","pop_sqkm"
"1430","NG-BA","NG-BA","NGA","Nigeria",7268806,"NG",49060.4405655576,148.16022677756
"1431","NG-BE","NG-BE","NGA","Nigeria",6381748,"NG",31324.9880659391,203.727068836113
"1432","NG-BO","NG-BO","NGA","Nigeria",6649170,"NG",71407.4745624542,93.1158823462455
"1433","NG-BY","NG-BY","NGA","Nigeria",2600656,"NG",9764.05364556346,266.350031903161
"1434","NG-CR","NG-CR","NGA","Nigeria",4258308.5,"NG",21302.9108204655,199.893269792458
"1435","NG-DE","NG-DE","NGA","Nigeria",6292782.5,"NG",16624.1031079269,378.533654365956
"1436","NG-EB","NG-EB","NGA","Nigeria",3193231,"NG",6188.83135133967,515.966717902044
"1437","NG-ED","NG-ED","NGA","Nigeria",4713541.5,"NG",19589.300522034,240.618162690302
"1438","NG-EK","NG-EK","NGA","Nigeria",3589536.25,"NG",5236.61527920966,685.468772978441
"1439","NG-EN","NG-EN","NGA","Nigeria",4800837,"NG",7702.54606132313,623.279232837891
"1440","NG-FC","NG-FC","NGA","Nigeria",4856746.5,"NG",7351.38279617421,660.657543575005
"1441","NG-GO","NG-GO","NGA","Nigeria",3693200.25,"NG",18190.428571402,203.029864607272
"1442","NG-IM","NG-IM","NGA","Nigeria",6022308,"NG",5310.19841142608,1134.10225633785
"1443","NG-JI","NG-JI","NGA","Nigeria",6438956.5,"NG",24000.8131310288,268.280764691075
"1444","NG-KD","NG-KD","NGA","Nigeria",9222960,"NG",44314.99225492,208.122793905623
"1445","NG-KE","NG-KE","NGA","Nigeria",4970123,"NG",35970.6175480431,138.17174512953
"1446","NG-KN","NG-KN","NGA","Nigeria",14725746,"NG",20083.1240184182,733.2398080346
"1447","NG-KO","NG-KO","NGA","Nigeria",4966100.5,"NG",28941.7899227091,171.589266360591
"1448","NG-KT","NG-KT","NGA","Nigeria",8713399,"NG",23704.9986397067,367.576439570208
"1449","NG-KW","NG-KW","NGA","Nigeria",3527661.5,"NG",35421.7175087693,99.5903572187505
"1450","NG-LA","NG-LA","NGA","Nigeria",13993339,"NG",3784.47923762137,3697.55998682533
"1451","NG-NA","NG-NA","NGA","Nigeria",2790950.25,"NG",26326.6360305531,106.012414452078
"1452","NG-NI","NG-NI","NGA","Nigeria",6260549,"NG",71017.7735354084,88.1546785873059
"1453","NG-OG","NG-OG","NGA","Nigeria",5878169.5,"NG",16092.677852102,365.269817368041
"1454","NG-ON","NG-ON","NGA","Nigeria",5175198.5,"NG",14526.9523751722,356.248053022108
"1455","NG-OS","NG-OS","NGA","Nigeria",5260948.5,"NG",9189.91367550286,572.469849637856
"1456","NG-OY","NG-OY","NGA","Nigeria",8733706,"NG",27398.661025245,318.763971420093
"1457","NG-PL","NG-PL","NGA","Nigeria",4768252,"NG",27579.6928849634,172.88996001111
"1458","NG-RI","NG-RI","NGA","Nigeria",7722983,"NG",8534.49796830977,904.913567110441
"1459","NG-SO","NG-SO","NGA","Nigeria",5615668,"NG",31741.3912343115,176.919403391797
"1460","NG-TA","NG-TA","NGA","Nigeria",3388984.25,"NG",60294.5850502587,56.2071079380529
"1461","NG-YO","NG-YO","NGA","Nigeria",3722178.25,"NG",45566.4861056193,81.6867519995353
"1462","NG-ZA","NG-ZA","NGA","Nigeria",4971623.5,"NG",34524.8549071555,144.001285837977
"1463","NI-AN","NI-AN","NIC","Nicaragua",614041.3125,"NI",32015.3580619519,19.1795859759491
"1464","NI-AS","NI-AS","NIC","Nicaragua",426071.40625,"NI",25960.8747492791,16.4120589296334
"1465","NI-BO","NI-BO","NIC","Nicaragua",177769.40625,"NI",4178.55037764197,42.5433200952141
"1466","NI-CA","NI-CA","NIC","Nicaragua",189790.78125,"NI",1055.22019064834,179.858936487361
"1467","NI-CI","NI-CI","NIC","Nicaragua",422540.875,"NI",4777.32101403472,88.447243498745
"1468","NI-CO","NI-CO","NIC","Nicaragua",164687.15625,"NI",6278.02398230883,26.232323532704
"1469","NI-ES","NI-ES","NIC","Nicaragua",251365.484375,"NI",2351.63592679226,106.889625860528
"1470","NI-GR","NI-GR","NIC","Nicaragua",165398.375,"NI",1016.14128163338,162.771041772984
"1471","NI-JI","NI-JI","NIC","Nicaragua",577712.625,"NI",9861.23250393033,58.5842210666612
"1472","NI-LE","NI-LE","NIC","Nicaragua",381317.4375,"NI",5007.46649167234,76.1497731705543
"1473","NI-MD","NI-MD","NIC","Nicaragua",173842.734375,"NI",1606.03352812952,108.243527504352
"1474","NI-MN","NI-MN","NIC","Nicaragua",1612180.375,"NI",4599.09704451135,350.542804249806
"1475","NI-MS","NI-MS","NIC","Nicaragua",373787.78125,"NI",603.894215830157,618.962347132542
"1476","NI-MT","NI-MT","NIC","Nicaragua",688827.8125,"NI",8800.37539782782,78.272548767638
"1477","NI-NS","NI-NS","NIC","Nicaragua",290480.78125,"NI",3122.34395161592,93.0329219814704
"1478","NI-RI","NI-RI","NIC","Nicaragua",160504.515625,"NI",1971.28306379477,81.4213435771243
"1479","NI-SJ","NI-SJ","NIC","Nicaragua",165958.21875,"NI",7329.99836528259,22.6409625868452
"1480","NL-DR","NL-DR","NLD","Netherlands",513246.25,"NL",2664.11510456671,192.651679771725
"1481","NL-FL","NL-FL","NLD","Netherlands",454489.28125,"NL",1468.38552746242,309.516317581407
"1482","NL-FR","NL-FR","NLD","Netherlands",660901.4375,"NL",3579.93045053137,184.612926600823
"1483","NL-GE","NL-GE","NLD","Netherlands",2069244.75,"NL",5110.77275825341,404.879036474155
"1484","NL-GR","NL-GR","NLD","Netherlands",569126.4375,"NL",2374.12593249143,239.720408134691
"1485","NL-LI","NL-LI","NLD","Netherlands",1095500.375,"NL",2162.67539704366,506.548683402757
"1486","NL-NB","NL-NB","NLD","Netherlands",2537425.25,"NL",5061.1943799261,501.349100533272
"1487","NL-NH","NL-NH","NLD","Netherlands",2819795,"NL",2875.13362005045,980.752678879156
"1488","NL-OV","NL-OV","NLD","Netherlands",1169491.5,"NL",3373.17577146627,346.703397401565
"1489","NL-UT","NL-UT","NLD","Netherlands",1338688.5,"NL",1446.85256786302,925.241817815082
"1490","NL-ZE","NL-ZE","NLD","Netherlands",374904.375,"NL",1805.81432581348,207.609591773016
"1491","NL-ZH","NL-ZH","NLD","Netherlands",3655658.25,"NL",3049.63408680717,1198.72028772715
"1492","NO.A","NO.A","NOR","Norway",1299388.125,"NO",5396.61489343154,240.778367672954
"1493","NO.B","NO.B","NOR","Norway",1148731.875,"NO",66093.8532617413,17.3803132713545
"1494","NO.C","NO.C","NOR","Norway",685277.0625,"NO",52728.7279739479,12.9962752531899
"1495","NO.D","NO.D","NOR","Norway",460309.875,"NO",22306.6281580253,20.6355649871894
"1496","NO.E","NO.E","NOR","Norway",289209.21875,"NO",87463.1092781347,3.30664232196809
"1497","NO.F","NO.F","NOR","Norway",838755.0625,"NO",49411.7223593568,16.9748193839507
"1498","NO.G","NO.G","NOR","Norway",443731.90625,"NO",41722.3126833504,10.6353621770127
"1499","NP-P1","NP-P1","NPL","Nepal",8337821.5,"NP",26064.8868029166,319.887117218059
"1500","NP-P2","NP-P2","NPL","Nepal",8047191,"NP",9588.40786255151,839.262483965572
"1501","NP-P3","NP-P3","NPL","Nepal",10771140,"NP",20298.1382143911,530.64669706325
"1502","NP-P4","NP-P4","NPL","Nepal",2328815,"NP",21888.3051613988,106.395400778082
"1503","NP-P5","NP-P5","NPL","Nepal",5283657.5,"NP",19435.9341660666,271.849938102013
"1504","NP-P6","NP-P6","NPL","Nepal",1487139.125,"NP",30637.6120265386,48.5396552352653
"1505","NP-P7","NP-P7","NPL","Nepal",4546422,"NP",19749.3512526563,230.206144082253
"1506","NZ-AUK","NZ-AUK","NZL","New Zealand",1458504.75,"NZ",4952.30859185719,294.510069990013
"1507","NZ-BOP","NZ-BOP","NZL","New Zealand",267018.28125,"NZ",12272.5909245389,21.7572868591342
"1508","NZ-CAN","NZ-CAN","NZL","New Zealand",576631.0625,"NZ",48132.903974002,11.9799765834086
"1509","NZ-CIT","NZ-CIT","NZL","New Zealand",509.856597900391,"NZ",795.064780111959,0.641276799896223
"1510","NZ-GIS","NZ-GIS","NZL","New Zealand",41910.00390625,"NZ",8354.14288382387,5.01667310328153
"1511","NZ-HKB","NZ-HKB","NZL","New Zealand",151688.65625,"NZ",12771.7885297556,11.8768531045278
"1512","NZ-MBH","NZ-MBH","NZL","New Zealand",43465.2734375,"NZ",10478.0327626892,4.14822843389778
"1513","NZ-MWT","NZ-MWT","NZL","New Zealand",222623.796875,"NZ",21971.6087930781,10.1323393735799
"1514","NZ-NTL","NZ-NTL","NZL","New Zealand",146316.546875,"NZ",12520.8063901583,11.6858724842203
"1515","NZ-OTA","NZ-OTA","NZL","New Zealand",188324.40625,"NZ",28957.8810898218,6.50339041264289
"1516","NZ-STL","NZ-STL","NZL","New Zealand",94789.5234375,"NZ",31742.7073765553,2.98618269428115
"1517","NZ-TKI","NZ-TKI","NZL","New Zealand",113213.4140625,"NZ",7947.08237302514,14.2459092215756
"1518","NZ-WGN","NZ-WGN","NZL","New Zealand",478246.65625,"NZ",8052.79692131492,59.3888882239326
"1519","NZ-WKO","NZ-WKO","NZL","New Zealand",419850.53125,"NZ",25569.7446966176,16.4198171014801
"1520","NZ-WTC","NZ-WTC","NZL","New Zealand",31345.587890625,"NZ",23324.0158286529,1.34391899409183
"1521","NZ.A","NZ.A","NZL","New Zealand",96182.4765625,"NZ",10081.9018795466,9.5401123430518
"1522","PA-1","PA-1","PAN","Panama",165728.8125,"PA",4675.22639653563,35.4482967119638
"1523","PA-10","PA-10","PAN","Panama",563576.6875,"PA",3046.12489868509,185.014307109756
"1524","PA-2","PA-2","PAN","Panama",267615.21875,"PA",4907.91316194224,54.5272929491065
"1525","PA-3","PA-3","PAN","Panama",267571.59375,"PA",4680.96114279723,57.1616780373668
"1526","PA-4","PA-4","PAN","Panama",468325.8125,"PA",6623.83773351109,70.7030925788931
"1527","PA-5","PA-5","PAN","Panama",56874.61328125,"PA",12029.650423563,4.72786916316762
"1528","PA-6","PA-6","PAN","Panama",117835.7265625,"PA",2326.12355904655,50.6575526068784
"1529","PA-7","PA-7","PAN","Panama",95453.515625,"PA",3795.56406364346,25.1487035983188
"1530","PA-8","PA-8","PAN","Panama",1502492.875,"PA",8787.82387786174,170.974395468379
"1531","PA-9","PA-9","PAN","Panama",246119.40625,"PA",10908.8346852846,22.5614754784029
"1532","PA-EM","PA-EM","PAN","Panama",12261.1357421875,"PA",4211.38582455029,2.91142541980152
"1533","PA-KY","PA-KY","PAN","Panama",31754.642578125,"PA",2504.91299183327,12.6769443416415
"1534","PA-NB","PA-NB","PAN","Panama",217795.421875,"PA",6605.52207683592,32.9717196220961
"1535","PE-AMA","PE-AMA","PER","Peru",438060.40625,"PE",39582.7928706551,11.0669403162493
"1536","PE-ANC","PE-ANC","PER","Peru",1187640.125,"PE",35893.2939872365,33.0880783865175
"1537","PE-APU","PE-APU","PER","Peru",437078.21875,"PE",21101.7497442171,20.7128898810764
"1538","PE-ARE","PE-ARE","PER","Peru",1584976.625,"PE",63276.6938781609,25.0483476278307
"1539","PE-AYA","PE-AYA","PER","Peru",805907.9375,"PE",43556.0739983923,18.5027681220706
"1540","PE-CAJ","PE-CAJ","PER","Peru",1575236,"PE",32901.2354968475,47.8777157213727
"1541","PE-CUS","PE-CUS","PER","Peru",1408298.25,"PE",72243.081659064,19.4938839492779
"1542","PE-HUC","PE-HUC","PER","Peru",917679.125,"PE",37081.8940827864,24.747363846929
"1543","PE-HUV","PE-HUV","PER","Peru",589518,"PE",22082.5963423984,26.6960456487687
"1544","PE-ICA","PE-ICA","PER","Peru",902485.1875,"PE",21168.0296796954,42.6343500626169
"1545","PE-JUN","PE-JUN","PER","Peru",1617600.125,"PE",44629.8416126129,36.2448098973949
"1546","PE-LAL","PE-LAL","PER","Peru",2108734.25,"PE",25308.0107403171,83.3227973402377
"1547","PE-LAM","PE-LAM","PER","Peru",1339775.875,"PE",14283.5489544756,93.798528591887
"1548","PE-LIM","PE-LIM","PER","Peru",1041717.1875,"PE",32336.8685231286,32.2145351444567
"1549","PE-LOR","PE-LOR","PER","Peru",1176859,"PE",375631.499768423,3.13301467189396
"1550","PE-MDD","PE-MDD","PER","Peru",184208.453125,"PE",84419.8944101341,2.18205026684903
"1551","PE-MOQ","PE-MOQ","PER","Peru",201902.203125,"PE",15756.108261783,12.8142178113056
"1552","PE-PAS","PE-PAS","PER","Peru",370144.15625,"PE",23970.7042985149,15.4415219361298
"1553","PE-PIU","PE-PIU","PER","Peru",2028014,"PE",35856.906157917,56.5585327152444
"1554","PE-PUN","PE-PUN","PER","Peru",1601577,"PE",72757.7202574677,22.0124681522799
"1555","PE-SAM","PE-SAM","PER","Peru",1036440.9375,"PE",50368.4210983565,20.5771972775581
"1556","PE-TAC","PE-TAC","PER","Peru",388203,"PE",16023.4972477094,24.2271081024772
"1557","PE-TUM","PE-TUM","PER","Peru",252583.203125,"PE",4641.9822980319,54.412788957013
"1558","PE-UCA","PE-UCA","PER","Peru",627892.625,"PE",105077.867374757,5.97549836789741
"1559","PE.A","PE.A","PER","Peru",11750745,"PE",2866.18242810857,4099.78963123937
"1560","PH.A","PH.A","PHL","Philippines",12606973,"PH",557.550508520254,22611.3559351942
"1561","PH.B","PH.B","PHL","Philippines",47176912,"PH",135358.213916189,348.533795143093
"1562","PH.C","PH.C","PHL","Philippines",24425926,"PH",100679.874463631,242.609817802498
"1563","PH.D","PH.D","PHL","Philippines",20253130,"PH",59261.1698283919,341.760550097963
"1564","PK-BA","PK-BA","PAK","Pakistan",8288879,"PK",344510.117270543,24.0599000855779
"1565","PK-GB","PK-GB","PAK","Pakistan",1083230.25,"PK",67906.9736270693,15.951679071267
"1566","PK-JK","PK-JK","PAK","Pakistan",3946900.5,"PK",13897.5600665083,283.999528054685
"1567","PK-KP","PK-KP","PAK","Pakistan",37514412,"PK",100805.788573897,372.145414769504
"1568","PK-SD","PK-SD","PAK","Pakistan",50556804,"PK",140469.727090566,359.912452648278
"1569","PK.A","PK.A","PAK","Pakistan",129688920,"PK",206586.970928192,627.769115435063
"1570","PL-02","PL-02","POL","Poland",3179997.5,"PL",19906.786447517,159.744392113909
"1571","PL-04","PL-04","POL","Poland",2135482.25,"PL",17971.4610631489,118.826301461871
"1572","PL-06","PL-06","POL","Poland",2155746,"PL",25088.6185793581,85.925257031635
"1573","PL-08","PL-08","POL","Poland",1030499.6875,"PL",13987.6856927271,73.6719218702356
"1574","PL-10","PL-10","POL","Poland",2472276.25,"PL",18218.8635862704,135.698708006304
"1575","PL-12","PL-12","POL","Poland",3437694.5,"PL",15157.5058297515,226.79816446136
"1576","PL-14","PL-14","POL","Poland",5488302.5,"PL",35558.7720810949,154.344545067064
"1577","PL-16","PL-16","POL","Poland",972445.125,"PL",9402.60791571184,103.422915612065
"1578","PL-18","PL-18","POL","Poland",2158494.25,"PL",17808.7339562131,121.204250414833
"1579","PL-20","PL-20","POL","Poland",1196029,"PL",20155.0324808776,59.3414573325421
"1580","PL-22","PL-22","POL","Poland",2373428.25,"PL",18321.6664756067,129.542159997288
"1581","PL-24","PL-24","POL","Poland",4536521,"PL",12305.589207507,368.655325925595
"1582","PL-26","PL-26","POL","Poland",1271179.25,"PL",11708.7946405533,108.566192253238
"1583","PL-28","PL-28","POL","Poland",1477681.625,"PL",24139.7566947807,61.2136088894173
"1584","PL-30","PL-30","POL","Poland",3562091.5,"PL",29826.7629075174,119.426017199548
"1585","PL-32","PL-32","POL","Poland",1744501.875,"PL",22841.4225065747,76.3744847545227
"1586","PS-BTH","PS-BTH","PSE","Palestina",339787.625,"PS",762.947013555942,445.36202247692
"1587","PS-DEB","PS-DEB","PSE","Palestina",308034.96875,"PS",56.0076563941877,5499.87249211104
"1588","PS-GZA","PS-GZA","PSE","Palestina",729168,"PS",69.205034422345,10536.3432889872
"1589","PS-HBN","PS-HBN","PSE","Palestina",606375.4375,"PS",1042.292778094,581.770736825841
"1590","PS-JEM","PS-JEM","PSE","Palestina",719551.375,"PS",370.797019677284,1940.55328607077
"1591","PS-JEN","PS-JEN","PSE","Palestina",358974.9375,"PS",582.57623944082,616.185338840043
"1592","PS-JRH","PS-JRH","PSE","Palestina",117038.8046875,"PS",605.977466891039,193.140522679773
"1593","PS-KYS","PS-KYS","PSE","Palestina",399310.09375,"PS",113.25000760985,3525.91670568039
"1594","PS-NBS","PS-NBS","PSE","Palestina",320955.375,"PS",618.107058089832,519.255314753831
"1595","PS-NGZ","PS-NGZ","PSE","Palestina",441617.34375,"PS",53.2098433423059,8299.54226531016
"1596","PS-QQA","PS-QQA","PSE","Palestina",183590.90625,"PS",194.473297841555,944.041718259844
"1597","PS-RBH","PS-RBH","PSE","Palestina",552565.1875,"PS",858.078534423984,643.956427450932
"1598","PS-RFH","PS-RFH","PSE","Palestina",252908.359375,"PS",50.8002767880787,4978.48388563013
"1599","PS-SLT","PS-SLT","PSE","Palestina",140197.921875,"PS",207.690938447459,675.031481503305
"1600","PS-TBS","PS-TBS","PSE","Palestina",48140.19921875,"PS",370.755669662817,129.843460688089
"1601","PS-TKM","PS-TKM","PSE","Palestina",249192.40625,"PS",263.792606630856,944.652730918697
"1602","PT11","PT11","PRT","Portugal",3335530,"PT",19998.1326337304,166.792073094566
"1603","PT15","PT15","PRT","Portugal",497667.28125,"PT",4965.66269514006,100.221725035225
"1604","PT16","PT16","PRT","Portugal",2604382.25,"PT",29423.3793275462,88.5140425580476
"1605","PT17","PT17","PRT","Portugal",2899265.25,"PT",2752.24372775208,1053.41878728451
"1606","PT18","PT18","PRT","Portugal",764364.75,"PT",31616.9204574474,24.1758127907727
"1607","PT20","PT20","PRT","Portugal",228321.921875,"PT",2322.88481604545,98.2923993035963
"1608","PT30","PT30","PRT","Portugal",255539.859375,"PT",798.809504520755,319.900874900469
"1609","PY-1","PY-1","PRY","Paraguay",254588.515625,"PY",18772.9361938743,13.5614649192742
"1610","PY-10","PY-10","PRY","Paraguay",886509.125,"PY",14127.4076045455,62.7510120621682
"1611","PY-11","PY-11","PRY","Paraguay",2317734.75,"PY",2418.53680619086,958.321057619288
"1612","PY-12","PY-12","PRY","Paraguay",89888.1015625,"PY",11449.7769437548,7.85064215696613
"1613","PY-13","PY-13","PRY","Paraguay",181190.875,"PY",12536.9841763687,14.4525088690413
"1614","PY-14","PY-14","PRY","Paraguay",258386.3125,"PY",15031.9647971166,17.1891243751158
"1615","PY-15","PY-15","PRY","Paraguay",135396.59375,"PY",73175.1614224121,1.85030809796793
"1616","PY-16","PY-16","PRY","Paraguay",19085.119140625,"PY",77727.6994276125,0.245538196565291
"1617","PY-19","PY-19","PRY","Paraguay",69716.015625,"PY",88569.0926555376,0.787137064801365
"1618","PY-2","PY-2","PRY","Paraguay",440917.65625,"PY",20887.9253707327,21.1087337983214
"1619","PY-3","PY-3","PRY","Paraguay",306713.78125,"PY",4798.03204307864,63.9249130677331
"1620","PY-4","PY-4","PRY","Paraguay",225900.453125,"PY",3824.32930246632,59.0692995447114
"1621","PY-5","PY-5","PRY","Paraguay",571663.0625,"PY",12902.3258574701,44.3069775802493
"1622","PY-6","PY-6","PRY","Paraguay",191894.546875,"PY",9544.01416036741,20.1062722299663
"1623","PY-7","PY-7","PRY","Paraguay",627992.375,"PY",16027.1422407342,39.183053695244
"1624","PY-8","PY-8","PRY","Paraguay",125181.6640625,"PY",8944.18285906371,13.9958748647056
"1625","PY-9","PY-9","PRY","Paraguay",257845.765625,"PY",8719.09982457053,29.5725213396901
"1626","PY-ASU","PY-ASU","PRY","Paraguay",534664.9375,"PY",129.306254381567,4134.87298087121
"1627","QA.nat","QA.nat","QAT","Qatar",6711174.5,"QA",11624.8453081708,577.313015536034
"1628","RO11","RO11","ROU","Romania",2476881.5,"RO",34161.2069840812,72.5056787704897
"1629","RO12","RO12","ROU","Romania",2225390.25,"RO",34111.1203771372,65.2394358612612
"1630","RO21","RO21","ROU","Romania",2998907.25,"RO",36841.1715248638,81.4009741241823
"1631","RO22","RO22","ROU","Romania",2313010.5,"RO",35713.8151095156,64.7651474060445
"1632","RO31","RO31","ROU","Romania",17909268,"RO",34467.1472142936,519.604012732826
"1633","RO32","RO32","ROU","Romania",2370532,"RO",1805.11080832022,1313.23350847694
"1634","RO41","RO41","ROU","Romania",1874707.375,"RO",29213.2811428655,64.1731192683175
"1635","RO42","RO42","ROU","Romania",1721597.25,"RO",32025.748284742,53.7566596319068
"1636","RS-BEL","RS-BEL","SRB","Serbia",1742393.625,"RS",3266.54964987476,533.404910917794
"1637","RS-SES","RS-SES","SRB","Serbia",1431589.5,"RS",26491.8773495848,54.0388089945025
"1638","RS-SWS","RS-SWS","SRB","Serbia",1870682.875,"RS",26396.9482918618,70.8673917271237
"1639","RS-VOJ","RS-VOJ","SRB","Serbia",1942470.375,"RS",22076.2685496276,87.989071641945
"1640","RU-AD","RU-AD","RUS","Russia",496760.03125,"RU",8056.2899643864,61.6611409775437
"1641","RU-AL","RU-AL","RUS","Russia",210361.65625,"RU",93032.6801464389,2.2611587231377
"1642","RU-ALT","RU-ALT","RUS","Russia",2203893.25,"RU",167579.407211729,13.1513369492678
"1643","RU-AMU","RU-AMU","RUS","Russia",751988.625,"RU",364872.949651905,2.06096019372609
"1644","RU-ARK","RU-ARK","RUS","Russia",1038172.4375,"RU",401576.358453215,2.58524291992391
"1645","RU-AST","RU-AST","RUS","Russia",1007589.8125,"RU",46375.6615397081,21.7266941116791
"1646","RU-BA","RU-BA","RUS","Russia",4021291,"RU",144293.33537597,27.8688616457727
"1647","RU-BEL","RU-BEL","RUS","Russia",1570095.125,"RU",28383.5118645044,55.3171549910819
"1648","RU-BRY","RU-BRY","RUS","Russia",1159729.375,"RU",34278.3726382689,33.8326847437693
"1649","RU-BU","RU-BU","RUS","Russia",960270.9375,"RU",354755.811281107,2.70685047845231
"1650","RU-CE","RU-CE","RUS","Russia",1440976,"RU",15149.5433944214,95.1167941160932
"1651","RU-CHE","RU-CHE","RUS","Russia",3322602.5,"RU",88931.8852080868,37.3612061885973
"1652","RU-CHU","RU-CHU","RUS","Russia",44716.8359375,"RU",719702.838737852,0.0621323600945082
