source,questionid,newquestion,oldvalue_char,oldvalue_num,newvalue,newvalue_ordinal,question_summary,question_wording,use_ordinal,use,notes,,,,,,,,,,
irancnep_2016,C.LRSelf,respondent_ideology,6,,,6,,"Many people, when they think about politics, use the words “left” and “right.”  According to your own political opinions, where would you place yourself on a scale from left to right, with 1 as farthest left and         10 as farthest right?",1,1,,,,,,,,,,,
irancnep_2016,C.LRSelf,respondent_ideology,7,,,7,,"Many people, when they think about politics, use the words “left” and “right.”  According to your own political opinions, where would you place yourself on a scale from left to right, with 1 as farthest left and         10 as farthest right?",1,1,,,,,,,,,,,
irancnep_2016,C.LRSelf,respondent_ideology,8,,,8,,"Many people, when they think about politics, use the words “left” and “right.”  According to your own political opinions, where would you place yourself on a scale from left to right, with 1 as farthest left and         10 as farthest right?",1,1,,,,,,,,,,,
irancnep_2016,C.LRSelf,respondent_ideology,9,,,9,,"Many people, when they think about politics, use the words “left” and “right.”  According to your own political opinions, where would you place yourself on a scale from left to right, with 1 as farthest left and         10 as farthest right?",1,1,,,,,,,,,,,
irancnep_2016,C.LRSelf,respondent_ideology,10 Right,,,10,,"Many people, when they think about politics, use the words “left” and “right.”  According to your own political opinions, where would you place yourself on a scale from left to right, with 1 as farthest left and         10 as farthest right?",1,1,,,,,,,,,,,
issp2000_2000,v38,concern_dangerous_isps,Can't choose,8,-1,-1,Is climate change dangerous?,"In general, do you think that a rise in the worldÕs temperature caused by the Ôgreenhouse effectÕ is É",1,1,,,,,,,,,,,
issp2000_2000,v38,concern_dangerous_isps,Not dangerous at all,5,0,0,Is climate change dangerous?,"In general, do you think that a rise in the worldÕs temperature caused by the Ôgreenhouse effectÕ is É",1,1,,,,,,,,,,,
issp2000_2000,v38,concern_dangerous_isps,Not very dangerous,4,0,1,Is climate change dangerous?,"In general, do you think that a rise in the worldÕs temperature caused by the Ôgreenhouse effectÕ is É",1,1,,,,,,,,,,,
issp2000_2000,v38,concern_dangerous_isps,Somewhat dangerous,3,0,2,Is climate change dangerous?,"In general, do you think that a rise in the worldÕs temperature caused by the Ôgreenhouse effectÕ is É",1,1,,,,,,,,,,,
issp2000_2000,v38,concern_dangerous_isps,Very dangerous,2,0,3,Is climate change dangerous?,"In general, do you think that a rise in the worldÕs temperature caused by the Ôgreenhouse effectÕ is É",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2000,v38,concern_dangerous_isps,Extremely dangerous,1,1,4,Is climate change dangerous?,"In general, do you think that a rise in the worldÕs temperature caused by the Ôgreenhouse effectÕ is É",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2000,v32,human_fossilfuels_isps,Can't choose,8,-1,-1,Do fossil fuels contribute to climate change?,"[Every time we use coal or oil or gas, we contribute to the greenhouse effect] For each statement below, just tick the box that comes closest to your opinion of how true it is.",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2000,v32,human_fossilfuels_isps,Definitely untrue,4,0,0,Do fossil fuels contribute to climate change?,"[Every time we use coal or oil or gas, we contribute to the greenhouse effect] For each statement below, just tick the box that comes closest to your opinion of how true it is.",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2000,v32,human_fossilfuels_isps,Probably not true,3,0,1,Do fossil fuels contribute to climate change?,"[Every time we use coal or oil or gas, we contribute to the greenhouse effect] For each statement below, just tick the box that comes closest to your opinion of how true it is.",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2000,v32,human_fossilfuels_isps,Probably true,2,0,2,Do fossil fuels contribute to climate change?,"[Every time we use coal or oil or gas, we contribute to the greenhouse effect] For each statement below, just tick the box that comes closest to your opinion of how true it is.",1,1,,,,,,,,,,,
issp2000_2000,v32,human_fossilfuels_isps,Definitely true,1,1,3,Do fossil fuels contribute to climate change?,"[Every time we use coal or oil or gas, we contribute to the greenhouse effect] For each statement below, just tick the box that comes closest to your opinion of how true it is.",1,1,,,,,,,,,,,
issp2000_2000,v32,human_fossilfuels_isps,RCH: true,2,0,3,Do fossil fuels contribute to climate change?,"[Every time we use coal or oil or gas, we contribute to the greenhouse effect] For each statement below, just tick the box that comes closest to your opinion of how true it is.",1,1,,,,,,,,,,,
issp2000_2000,V246,respondent_ideology,"No party,no preference",,,-1,,,1,1,,,,,,,,,,,
issp2000_2000,V246,respondent_ideology,Far left etc,,,1,,,1,1,,,,,,,,,,,
issp2000_2000,V246,respondent_ideology,"Left,center left",,,2,,,1,1,,,,,,,,,,,
issp2000_2000,V246,respondent_ideology,"Center,liberal",,,3,,,1,1,,,,,,,,,,,
issp2000_2000,V246,respondent_ideology,"Right,conservative",,,4,,,1,1,,,,,,,,,,,
issp2000_2000,V246,respondent_ideology,Far right etc,,,5,,,1,1,,,,,,,,,,,
issp2000_2000,V246,respondent_ideology,"Other,no specific",,,-3,,,1,1,,,,,,,,,,,
issp2000_2000,V246,respondent_ideology,NA,,,-3,,,1,1,,,,,,,,,,,
issp2000_2000,V200,respondent_gender,NA,,NA,-2,,,1,1,,,,,,,,,,,
issp2000_2000,V200,respondent_gender,Male,,Male,0,,Sex of respondent,1,1,,,,,,,,,,,
issp2000_2000,V200,respondent_gender,Female,,Female,1,,Sex of respondent,1,1,,,,,,,,,,,
issp2000_2001,v38,concern_dangerous_isps,Can't choose,8,-1,-1,Is climate change dangerous?,"In general, do you think that a rise in the worldÕs temperature caused by the Ôgreenhouse effectÕ is É",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2001,v38,concern_dangerous_isps,Not dangerous at all,5,0,0,Is climate change dangerous?,"In general, do you think that a rise in the worldÕs temperature caused by the Ôgreenhouse effectÕ is É",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2001,v38,concern_dangerous_isps,Not very dangerous,4,0,1,Is climate change dangerous?,"In general, do you think that a rise in the worldÕs temperature caused by the Ôgreenhouse effectÕ is É",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2001,v38,concern_dangerous_isps,Somewhat dangerous,3,0,2,Is climate change dangerous?,"In general, do you think that a rise in the worldÕs temperature caused by the Ôgreenhouse effectÕ is É",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2001,v38,concern_dangerous_isps,Very dangerous,2,0,3,Is climate change dangerous?,"In general, do you think that a rise in the worldÕs temperature caused by the Ôgreenhouse effectÕ is É",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2001,v38,concern_dangerous_isps,Extremely dangerous,1,1,4,Is climate change dangerous?,"In general, do you think that a rise in the worldÕs temperature caused by the Ôgreenhouse effectÕ is É",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2001,v32,human_fossilfuels_isps,Can't choose,8,-1,-1,Do fossil fuels contribute to climate change?,"[Every time we use coal or oil or gas, we contribute to the greenhouse effect] For each statement below, just tick the box that comes closest to your opinion of how true it is.",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2001,v32,human_fossilfuels_isps,Definitely untrue,4,0,0,Do fossil fuels contribute to climate change?,"[Every time we use coal or oil or gas, we contribute to the greenhouse effect] For each statement below, just tick the box that comes closest to your opinion of how true it is.",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2001,v32,human_fossilfuels_isps,Probably not true,3,0,1,Do fossil fuels contribute to climate change?,"[Every time we use coal or oil or gas, we contribute to the greenhouse effect] For each statement below, just tick the box that comes closest to your opinion of how true it is.",1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
issp2000_2001,v32,human_fossilfuels_isps,Probably true,2,0,2,Do fossil fuels contribute to climate change?,"[Every time we use coal or oil or gas, we contribute to the greenhouse effect] For each statement below, just tick the box that comes closest to your opinion of how true it is.",1,1,,,,,,,,,,,
issp2000_2001,v32,human_fossilfuels_isps,Definitely true,1,1,3,Do fossil fuels contribute to climate change?,"[Every time we use coal or oil or gas, we contribute to the greenhouse effect] For each statement below, just tick the box that comes closest to your opinion of how true it is.",1,1,,,,,,,,,,,
issp2000_2001,V246,respondent_ideology,"No party,no preference",,,-1,,,1,1,,,,,,,,,,,
issp2000_2001,V246,respondent_ideology,Far left etc,,,1,,,1,1,,,,,,,,,,,
issp2000_2001,V246,respondent_ideology,"Left,center left",,,2,,,1,1,,,,,,,,,,,
