iso3166_country,GID_0_gadm,NAME_0_gadm,GID_1_gadm,GID_1_edits,NAME_1_gadm,VARNAME_1_gadm,NL_NAME_1_gadm,TYPE_1_gadm,ENGTYPE_1_gadm,CC_1_gadm,HASC_1_gadm,region_polygoncluster,polygoncluster_name,project_ifnodata,project_ifconstructed,regionname_ISOenglish,regionname_alt,regionname_nativescript,regioncode,system,Notes1,Notes2,Notes3
LV,LVA,Latvia,LVA.1_1,LVA.1_1,Kurzeme,NA,Kurzeme,Province,Province,NA,K,,,,,Kurzeme,,Kurzeme,LV003,nuts3,,,
LV,LVA,Latvia,LVA.2_1,LVA.2_1,Latgale,NA,Latgale,Province,Province,NA,L,,,,,Latgale,,Latgale,LV005,nuts3,,,
LV,LVA,Latvia,,LV007,,,,,,,,,,,1,Pieriga,,Pieriga,LV007,nuts3,,,
LV,LVA,Latvia,,LV006,Riga,NA,Riga,Province,Province,NA,R,,,,1,Riga,,Riga,LV006,nuts3,,,
LV,LVA,Latvia,LVA.4_1,LVA.4_1,Vidzeme,NA,Vidzeme,Province,Province,NA,V,,,,,Vidzeme,,Vidzeme,LV008,nuts3,,,
LV,LVA,Latvia,LVA.5_1,LVA.5_1,Zemgale,NA,Zemgale,Province,Province,NA,Z,,,,,Zemgale,,Zemgale,LV009,nuts3,,,
LY,LBY,Libya,LBY.1_1,LBY.1_1,Al Butnan,Tobruk|Tubruq|Butnan,Al Butnan,Shabiyah,District,NA,LY.BN,,,,,Al Buţnān,Tobruq,البطنان,LY-BU,iso3166-2,,,
LY,LBY,Libya,LBY.2_1,LBY.2_1,Al Jabal al Akhdar,Jabal al Akhdar|Jabal al-Akh·∏çar|Jebel el-Akhdar,Al Jabal al Akhdar,Shabiyah,District,NA,LY.JK,,,,,Al Jabal al Akhḑar,,الجبل الاخضر,LY-JA,iso3166-2,,,
LY,LBY,Libya,LBY.3_1,LBY.3_1,Al Jabal al Gharbi,Al «¶abal al Gharbi,Al Jabal al Gharbi,Shabiyah,District,NA,LY.JG,,,,,Al Jabal al Gharbī,,الجبل الغربي,LY-JG,iso3166-2,,,
LY,LBY,Libya,LBY.4_1,LBY.4_1,Al Jifarah,Jafara|Al Jfara|Al Jfara|Al `Aziziyah|al-Ghifara|Al `Aziziyah,Al Jifarah,Shabiyah,District,NA,LY.JR,,,,,Al Jafārah,,الجفارة,LY-JI,iso3166-2,,,
LY,LBY,Libya,LBY.5_1,LBY.5_1,Al Jufrah,Jufra|Jofra|,Al Jufrah,Shabiyah,District,NA,LY.JF,,,,,Al Jufrah,,الجفرة,LY-JU,iso3166-2,,,
LY,LBY,Libya,LBY.6_1,LBY.6_1,Al Kufrah,al-Kufra|Kufra|Kofra|Cufra,Al Kufrah,Shabiyah,District,NA,LY.KU,,,,,Al Kufrah,,الكفرة,LY-KF,iso3166-2,,,
LY,LBY,Libya,LBY.7_1,LBY.7_1,Al Marj,Marj|Al Mar«ß,Al Marj,Shabiyah,District,NA,LY.MA,,,,,Al Marj,,المرج,LY-MJ,iso3166-2,,,
LY,LBY,Libya,LBY.8_1,LBY.8_1,Al Marqab,Murqub|Al Murgub| al-Morqib,Al Marqab,Shabiyah,District,NA,LY.MR,,,,,Al Marqab,,المرقب,LY-MB,iso3166-2,,,
LY,LBY,Libya,LBY.9_1,LBY.9_1,Al Wahat,Al Wahat|Al Wahad|Al Wahah|Al WƒÅ·∏•ƒÅt,Al Wahat,Shabiyah,District,NA,LY.AW,,,,,Al Wāḩāt,,الواحات,LY-WA,iso3166-2,,,
LY,LBY,Libya,LBY.10_1,LBY.10_1,An Nuqat al Khams,an-Niqat al-Hams|Nigat al Khums,An Nuqat al Khams,Shabiyah,District,NA,LY.NK,,,,,An Nuqāţ al Khams,,النقاط الخمس,LY-NQ,iso3166-2,,,
LY,LBY,Libya,LBY.11_1,LBY.11_1,Az Zawiyah,Az ZƒÅwiya|Zawiya,Az Zawiyah,Shabiyah,District,NA,LY.ZW,,,,,Az Zāwiyah,Zawia,الزاوية,LY-ZA,iso3166-2,,,
LY,LBY,Libya,LBY.12_1,LBY.12_1,Benghazi,BanghƒÅzƒ´,Benghazi,Shabiyah,District,NA,LY.BG,,,,,Banghāzī,,بنغازي,LY-BA,iso3166-2,,,
LY,LBY,Libya,LBY.13_1,LBY.13_1,Darnah,Darana|Darna|Derna,Darnah,Shabiyah,District,NA,LY.DA,,,,,Darnah,,درنة,LY-DR,iso3166-2,,,
LY,LBY,Libya,LBY.14_1,LBY.14_1,Ghat,Gat,Ghat,Shabiyah,District,NA,LY.GH,,,,,Ghāt,,غات,LY-GT,iso3166-2,,,
LY,LBY,Libya,LBY.15_1,LBY.15_1,Misratah,Misrata|Mi·π£rƒÅtah|M…ô·π£rƒÅtah,Misratah,Shabiyah,District,NA,LY. MS,,,,,Mişrātah,,مصراتة,LY-MI,iso3166-2,,,
LY,LBY,Libya,LBY.16_1,LBY.16_1,Murzuq,NA,Murzuq,Shabiyah,District,NA,LY.MU,,,,,Murzuq,,مرزق,LY-MQ,iso3166-2,,,
LY,LBY,Libya,LBY.17_1,LBY.17_1,Nalut,NƒÅl≈´t|Nalut Lal≈´t,Nalut,Shabiyah,District,NA,LY.NT,,,,,Nālūt,,نالوت,LY-NL,iso3166-2,,,
LY,LBY,Libya,LBY.18_1,LBY.18_1,Sabha,Sabhah|Sebha|SabhƒÅ,Sabha,Shabiyah,District,NA,LY.SA,,,,,Sabhā,,سبها,LY-SB,iso3166-2,,,
LY,LBY,Libya,LBY.19_1,LBY.19_1,Surt,Sirte|Sirt,Surt,Shabiyah,District,NA,LY.ST,,,,,Surt,,سرت,LY-SR,iso3166-2,,,
LY,LBY,Libya,LBY.20_1,LBY.20_1,Tripoli,Tripoli|Shab'iya·∫ó ·π¨arƒÅbulus,Tripoli,Shabiyah,District,NA,LY.TR,,,,,Ţarābulus,Tripoli,طرابلس,LY-TB,iso3166-2,,,
LY,LBY,Libya,LBY.21_1,LBY.21_1,Wadi al Hayat,Wadi Al Hayaa|WƒÅdƒ´ al ·∏§ayƒÅh,Wadi al Hayat,Shabiyah,District,NA,LY.WH,,,,,Wādī al Ḩayāt,Ubari,وادي الحياة,LY-WD,iso3166-2,,,
LY,LBY,Libya,LBY.22_1,LBY.22_1,Wadi ash Shati',Wadi Al Shatii|Shati|Wadi ash-Shati'| WƒÅdƒ´ a≈° ≈†ƒÅ·π≠i'| A≈° ≈†ƒÅ·π≠i' ,Wadi ash Shati',Shabiyah,District,NA,LY.WS,,,,,Wādī ash Shāţi’,,وادي الشاطئ,LY-WS,iso3166-2,,,
MA,MAR,Morocco,,MA-05,,,,,,,,,,,,Béni Mellal-Khénifra,,بني ملال - خنيفرة‎,MA-05,iso3166-2,,,
MA,MAR,Morocco,,MA-06,,,,,,,,,,,,Casablanca-Settat,,الدار البيضاء - سطات‎,MA-06,iso3166-2,,,
MA,,,,,,,,,,,,,,,,Dakhla-Oued Ed-Dahab (EH),,الداخلة - وادي الذهب‎,MA-12,iso3166-2,,,
MA,MAR,Morocco,,MA-08,,,,,,,,,,,,Drâa-Tafilalet,,درعة - تافيلالت‎,MA-08,iso3166-2,,,
MA,MAR,Morocco,,MA-03,,,,,,,,,,,,Fès-Meknès,,فاس-مكناس‎,MA-03,iso3166-2,,,
MA,MAR,Morocco,,MA-10,,,,,,,,,,,,Guelmim-Oued Noun (EH-partial),,كلميم-وادي نون‎,MA-10,iso3166-2,,,
MA,MAR,Morocco,,MA-02,,,,,,,,,,,,L'Oriental,,الشرق,MA-02,iso3166-2,,,
MA,MAR,Morocco,,MA-11,,,,,,,,,,,,Laâyoune-Sakia El Hamra (EH-partial),,العيون - الساقية الحمراء‎,MA-11,iso3166-2,,,
MA,MAR,Morocco,,MA-07,,,,,,,,,,,,Marrakech-Safi,,مراكش آسفي‎,MA-07,iso3166-2,,,
MA,MAR,Morocco,,MA-04,,,,,,,,,,,,Rabat-Salé-Kénitra,, الرباط-سلا-القنيطرة,MA-04,iso3166-2,,,
MA,MAR,Morocco,,MA-09,,,,,,,,,,,,Souss-Massa,, سوس ماسة‎,MA-09,iso3166-2,,,
MA,MAR,Morocco,,MA-01,,,,,,,,,,,,Tanger-Tétouan-Al Hoceïma,,طنجة - تطوان - الحسيمة‎,MA-01,iso3166-2,,,
MD,MDA,Moldova,,MD111,,,,,,,,,,,,Regiunea Nord,,Regiunea Nord,MD-NORTH,ypccc,2/3/22,MD111,
MD,MDA,Moldova,,MD112,,,,,,,,CENTRAL,Regiunea Centru,,,Regiunea Centru,,Regiunea Centru,MD112,ypccc,2/3/22,MD112,
MD,MDA,Moldova,,MD113,,,,,,,,,,,,Regiunea Sud,,Regiunea Sud,MD-SOUTH,ypccc,2/3/22,MD113,
MD,MDA,Moldova,,MD120,,,,,,,,,,,,Transnitria,,Partea de Est (partea stîngă a Nistrului),MD-TRANSNISTRIA,ypccc,2/3/22,MD120,
MD,MDA,Moldova,,MD115,,,,,,,,CENTRAL,Regiunea Centru,,,Chișinău,,Municipiul Chișinău,MD115,ypccc,2/3/22,MD115,
MD,MDA,Moldova,,MD114,,,,,,,,,,,,Gagauzia,,Unitatea Teritorială Autonomă Găgăuzia,MD-GAGAUZIA,ypccc,2/3/22,MD114,
MG,MDG,Madagascar,MDG.1_1,MDG.1_1,Antananarivo,Tananarive,Antananarivo,Faritany Mizakatena,Autonomous Province,NA,MG.AV,,,,,Antananarivo,,Antananarivo,MG-T,iso3166-2,,,
MG,MDG,Madagascar,MDG.2_1,MDG.2_1,Antsiranana,Di√©go-Suarez|Antseranana,Antsiranana,Faritany Mizakatena,Autonomous Province,NA,MG.AS,,,,,Antsiranana,,Antsiranana,MG-D,iso3166-2,,,
MG,MDG,Madagascar,MDG.3_1,MDG.3_1,Fianarantsoa,NA,Fianarantsoa,Faritany Mizakatena,Autonomous Province,NA,MG.FI,,,,,Fianarantsoa,,Fianarantsoa,MG-F,iso3166-2,,,
MG,MDG,Madagascar,MDG.4_1,MDG.4_1,Mahajanga,Majunga,Mahajanga,Faritany Mizakatena,Autonomous Province,NA,MG.MA,,,,,Mahajanga,,Mahajanga,MG-M,iso3166-2,,,
MG,MDG,Madagascar,MDG.5_1,MDG.5_1,Toamasina,Tamatave,Toamasina,Faritany Mizakatena,Autonomous Province,NA,MG.TM,,,,,Toamasina,,Toamasina,MG-A,iso3166-2,,,
MG,MDG,Madagascar,MDG.6_1,MDG.6_1,Toliary,Toleary|Toliary|Tul√©ar,Toliary,Faritany Mizakatena,Autonomous Province,NA,MG.TL,,,,,Toliara,,Toliara,MG-U,iso3166-2,,,
MK,MKD,North Macedonia,,MK002,,,,,,,,,,,,Eastern,,Источен регион,MK002,,,,
MK,MKD,North Macedonia,,MK007,,,,,,,,,,,,Northeastern,,Североисточен регион,MK007,,,,
MK,MKD,North Macedonia,,MK005,,,,,,,,,,,,Pelagonia,,Пелагониски регион,MK005,,,,
MK,MKD,North Macedonia,,MK006,,,,,,,,,,,,Polog,,Полошки регион,MK006,,,,
MK,MKD,North Macedonia,,MK008,,,,,,,,,,,,Skopje,,Скопски регион,MK008,,,,
MK,MKD,North Macedonia,,MK004,,,,,,,,,,,1,Southeastern,,Југоисточен регион,MK004,,,,
MK,MKD,North Macedonia,,MK003,,,,,,,,,,,,Southwestern,,Југозападен регион,MK003,,,,
MK,MKD,North Macedonia,,MK001,,,,,,,,,,,,Vardar,,Вардарски регион,MK001,,,,
ML,MLI,Mali,MLI.1_1,MLI.1_1,Bamako,NA,Bamako,District,District,NA,ML.BA,,,,,Bamako,,Bamako,ML-BKO,iso3166-2,,,
ML,MLI,Mali,MLI.2_1,MLI.2_1,Gao,NA,Gao,R√©gion,Region,NA,ML.GA,,,,1,Gao,,Gao,ML-7,iso3166-2,,,
ML,MLI,Mali,MLI.3_1,MLI.3_1,Kayes,NA,Kayes,R√©gion,Region,NA,ML.KY,,,,,Kayes,,Kayes,ML-1,iso3166-2,,,
ML,MLI,Mali,MLI.4_1,MLI.4_1,Kidal,NA,Kidal,R√©gion,Region,NA,ML.KD,,,,,Kidal,,Kidal,ML-8,iso3166-2,,,
ML,MLI,Mali,MLI.5_1,MLI.5_1,Koulikoro,NA,Koulikoro,R√©gion,Region,NA,ML.KK,,,,,Koulikoro,,Koulikoro,ML-2,iso3166-2,,,
ML,MLI,Mali,,ML-9,,,,,,,,,,,1,Ménaka,,Ménaka,ML-9,iso3166-2,,,
ML,MLI,Mali,MLI.6_1,MLI.6_1,Mopti,NA,Mopti,R√©gion,Region,NA,ML.MO,,,,,Mopti,,Mopti,ML-5,iso3166-2,,,
ML,MLI,Mali,MLI.7_1,MLI.7_1,S√©gou,Segou,S√©gou,R√©gion,Region,NA,ML.SG,,,,,Ségou,,Ségou,ML-4,iso3166-2,,,
ML,MLI,Mali,MLI.8_1,MLI.8_1,Sikasso,NA,Sikasso,R√©gion,Region,NA,ML.SK,,,,,Sikasso,,Sikasso,ML-3,iso3166-2,,,
ML,MLI,Mali,,ML-10,,,,,,,,,,,1,Taoudénit,,Taoudénit,ML-10,iso3166-2,,,
ML,MLI,Mali,MLI.9_1,MLI.9_1,Timbuktu,Timbouctou|Tombouctou|Timbuct¬ù|Timbuctu|Tombuktu|Tombuct√∫|Tomboucto,Timbuktu,R√©gion,Region,NA,ML.TB,,,,1,Tombouctou,,Tombouctou,ML-6,iso3166-2,,,
MN,MNG,Mongolia,MNG.1_1,MNG.1_1,Arhangay,Alahangai|Ara Hangay|Ara-Khangai|Archangaj|Arkhangai|North Hangay|North Khangai|Archangai,Arhangay,Aimag|aymag,Province,NA,MN.AR,,,,,Arhangay,,Архангай аймаг,MN-073,iso3166-2,,,
MN,MNG,Mongolia,MNG.2_1,MNG.2_1,Bayan-√ñlgiy,Bajan-√ñlgij|Bayan √ñl√∂gey|Bayan-Ulegei|Bayanulgee|Bayan-Ulgii|Bajan-Ulegei,Bayan-√ñlgiy,Aimag|aymag,Province,NA,MN.BO,,,,,Bayan-Ölgiy,,Баян-Өлгий аймаг,MN-071,iso3166-2,,,
MN,MNG,Mongolia,MNG.3_1,MNG.3_1,Bayanhongor,Bajan-Chongor|Bayan Khangor|Bayan Khongor,Bayanhongor,Aimag|aymag,Province,NA,MN.BH,,,,,Bayanhongor,,Баянхонгор аймаг,MN-069,iso3166-2,,,
MN,MNG,Mongolia,MNG.4_1,MNG.4_1,Bulgan,Bulagan,Bulgan,Aimag|aymag,Province,NA,MN.BU,,,,,Bulgan,,Булган аймаг,MN-067,iso3166-2,,,
MN,MNG,Mongolia,MNG.5_1,MNG.5_1,Darhan-Uul,Darchan|Darhan|Darkhan|Darkhan-Uul|Darchan-Uul,Darhan-Uul,Hot,Municipality,NA,MN.DA,,,,,Darhan uul,,Дархан-Уул аймаг,MN-037,iso3166-2,,,
MN,MNG,Mongolia,MNG.6_1,MNG.6_1,Dornod,Choibalsan|Choybalsan|Doronad|Doronod|Eastern,Dornod,Aimag|aymag,Province,NA,MN.DD,,,,,Dornod,,Дорнод аймаг,MN-061,iso3166-2,,,
MN,MNG,Mongolia,MNG.7_1,MNG.7_1,Dornogovi,Dornogobi|Dornogov'|Dorono Gobi|East Gobi|Dornogow'|Ostgobi|G¬¢bi Oriental,Dornogovi,Aimag|aymag,Province,NA,MN.DG,,,,,Dornogovĭ,,Дорноговь аймаг,MN-063,iso3166-2,,,
MN,MNG,Mongolia,MNG.8_1,MNG.8_1,Dundgovi,Central Gobi|Dunda Gobi|Dundgobi|Dundgov'|Middle Gobi|Dundgow'|Mittelgobi|G¬¢bi Central,Dundgovi,Aimag|aymag,Province,NA,MN.DU,,,,,Dundgovĭ,,Дундговь аймаг,MN-059,iso3166-2,,,
MN,MNG,Mongolia,MNG.9_1,MNG.9_1,Dzavhan,Dsawchan|Dzabhan|Dzabkhan|Dzavchan|Psapchyn|Zavhan|Zavkhan,Dzavhan,Aimag|aymag,Province,NA,MN.DZ,,,,,Dzavhan,,Завхан аймаг,MN-057,iso3166-2,,,
MN,MNG,Mongolia,MNG.10_1,MNG.10_1,Govi-Altay,Gobi-Altai|Gobi Altay|Gov'altaj|Gov'altay|Govyaltaj|Gow'altai,Govi-Altay,Aimag|aymag,Province,NA,MN.GA,,,,,Govĭ-Altay,,Говь-Алтай аймаг,MN-065,iso3166-2,,,
MN,MNG,Mongolia,MNG.11_1,MNG.11_1,Govis√ºmber,Gobisumber,Govis√ºmber,Hot,Municipality,NA,MN.GS,,,,,Govĭ-Sümber,,Говьсүмбэр аймаг,MN-064,iso3166-2,,,
MN,MNG,Mongolia,MNG.12_1,MNG.12_1,Hentiy,Chentii|Chentij|Hentey|Hentii|Kentai|Kentei|Khentei|Khenti,Hentiy,Aimag|aymag,Province,NA,MN.HN,,,,,Hentiy,,Хэнтий аймаг,MN-039,iso3166-2,,,
MN,MNG,Mongolia,MNG.13_1,MNG.13_1,Hovd,Chovd|Hobdo|Khobdo|Khovd|Kobdo|Chowd,Hovd,Aimag|aymag,Province,NA,MN.HD,,,,,Hovd,,Ховд аймаг,MN-043,iso3166-2,,,
MN,MNG,Mongolia,MNG.14_1,MNG.14_1,H√∂vsg√∂l,Ch√∂vsg√∂l|Chuwsgul|Hobsgol|H√∂bs√∂g√∂l|Hubsugul|Khubsugal|Khubsugud|Khubsugul|Kossogol,H√∂vsg√∂l,Aimag|aymag,Province,NA,MN.HG,,,,,Hövsgöl,,Хөвсгөл аймаг,MN-041,iso3166-2,,,
MN,MNG,Mongolia,MNG.15_1,MNG.15_1,√ñmn√∂govi,G√≥bi do Sul|√ñmn√∂gov'|√ñm√∂n√∂ Gobi|South Gobi|Umnu|√ñmn√∂gow'|S√ºdgobi,√ñmn√∂govi,Aimag|aymag,Province,NA,MN.OG,,,,,Ömnögovĭ,,Өмнөговь аймаг,MN-053,iso3166-2,,,
MN,MNG,Mongolia,MNG.16_1,MNG.16_1,Orhon,Erdenet|Orkhon,Orhon,Hot,Municipality,NA,MN.ER,,,,,Orhon,,Орхон аймаг,MN-035,iso3166-2,,,
MN,MNG,Mongolia,MNG.17_1,MNG.17_1,√ñv√∂rhangay,√ñb√∂r Hangay|√ñv√∂rchangaj|South Hangay|South Khangai|Ublhangai|Ubur-Khangai|Ovorkhangai|√ñw√∂rchangai|Uwurchangaj,√ñv√∂rhangay,Aimag|aymag,Province,NA,MN.OH,,,,,Övörhangay,,Өвөрхангай аймаг,MN-055,iso3166-2,,,
MN,MNG,Mongolia,MNG.18_1,MNG.18_1,Selenge,Selenga,Selenge,Aimag|aymag,Province,NA,MN.SL,,,,,Selenge,,Сэлэнгэ аймаг,MN-049,iso3166-2,,,
MN,MNG,Mongolia,MNG.19_1,MNG.19_1,S√ºhbaatar,S√ºhe Baatar|Suhe-Bator|S√ºkhbaatar|Sukh-Batar|Sukhe-Bator|S√ºchbaatar,S√ºhbaatar,Aimag|aymag,Province,NA,MN.SB,,,,,Sühbaatar,,Сүхбаатар аймаг,MN-051,iso3166-2,,,
MN,MNG,Mongolia,MNG.20_1,MNG.20_1,T√∂v,Central|T√∂b|Tub|Tuvaimag|T√∂w|Tuw,T√∂v,Aimag|aymag,Province,NA,MN.TO,,,,,Töv,,Төв аймаг,MN-047,iso3166-2,,,
MN,MNG,Mongolia,MNG.21_1,MNG.21_1,Ulaanbaatar,Oulan-Bator|Ulan Bator|Ulan Bator Choto,Ulaanbaatar,Hot,Municipality,NA,MN.UB,,,,,Ulaanbaatar,,Улаанбаатар,MN-1,iso3166-2,,,
MN,MNG,Mongolia,MNG.22_1,MNG.22_1,Uvs,Ubs|Ubsa Nor|Ubsa Nur|Ubsu Hur|Upsanol|Uws,Uvs,Aimag|aymag,Province,NA,MN.UV,,,,,Uvs,,Увс аймаг,MN-046,iso3166-2,,,
MR,MRT,Mauritania,MRT.1_1,MRT.1_1,Adrar,NA,Adrar,Wilayat|R√©gion,Region,NA,MR.AD,,,,,Adrar,,ولاية آدرار,MR-07,iso3166-2,,,
MR,MRT,Mauritania,MRT.2_1,MRT.2_1,Assaba,A√ßaba|el-`A√ß√¢ba,Assaba,Wilayat|R√©gion,Region,NA,MR.AS,,,,,Assaba,,لعصابة,MR-03,iso3166-2,,,
MR,MRT,Mauritania,MRT.3_1,MRT.3_1,Brakna,NA,Brakna,Wilayat|R√©gion,Region,NA,MR.BR,,,,,Brakna,,لبراكنة,MR-05,iso3166-2,,,
MR,MRT,Mauritania,MRT.4_1,MRT.4_1,Dakhlet Nouadhibou,Dakhlet Nou√¢dhibou|Baie du L√©vrier|L√©vrier Bay,Dakhlet Nouadhibou,Wilayat|R√©gion,Region,NA,MR.DN,,,,,Dakhlet Nouâdhibou,,داخلة نواذيبو,MR-08,iso3166-2,,,
MR,MRT,Mauritania,MRT.5_1,MRT.5_1,Gorgol,NA,Gorgol,Wilayat|R√©gion,Region,NA,MR.GO,,,,,Gorgol,,كوركول,MR-04,iso3166-2,,,
MR,MRT,Mauritania,MRT.6_1,MRT.6_1,Guidimaka,Guidimagha|Guidimakha,Guidimaka,Wilayat|R√©gion,Region,NA,MR.GD,,,,,Guidimaka,,غيديماغا,MR-10,iso3166-2,,,
MR,MRT,Mauritania,MRT.7_1,MRT.7_1,Hodh ech Chargui,Eastern Hodh|Hodh Charghi|Hodh Oriental,Hodh ech Chargui,Wilayat|R√©gion,Region,NA,MR.HC,,,,,Hodh ech Chargui,,الحوض الشرقي,MR-01,iso3166-2,,,
MR,MRT,Mauritania,MRT.8_1,MRT.8_1,Hodh el Gharbi,Hodh Occidental|Western Hodh,Hodh el Gharbi,Wilayat|R√©gion,Region,NA,MR.HG,,,,,Hodh el Gharbi,,الحوض الغربي,MR-02,iso3166-2,,,
MR,MRT,Mauritania,MRT.9_1,MRT.9_1,Inchiri,NA,Inchiri,Wilayat|R√©gion,Region,NA,MR.IN,,,,,Inchiri,,إينشيري,MR-12,iso3166-2,,,
MR,MRT,Mauritania,MRT.10_1,MRT.10_1,Nouakchott,NA,Nouakchott,District,District,NA,MR.NO,A,Nouakchott,,1,Nuwākshūţ al Gharbīyah,Nouakchott Ouest,نواكشوط الغربية,MR-13,iso3166-2,,,
MR,MRT,Mauritania,,,,,,,,,,A,Nouakchott,,1,Nuwākshūţ al Janūbīyah,Nouakchott Sud,نواكشوط الجنوبية,MR-15,iso3166-2,,,
MR,MRT,Mauritania,,,,,,,,,,A,Nouakchott,,1,Nuwākshūţ ash Shamālīyah,Nouakchott Nord,نواكشوط الشمالية,MR-14,iso3166-2,,,
MR,MRT,Mauritania,MRT.11_1,MRT.11_1,Tagant,NA,Tagant,Wilayat|R√©gion,Region,NA,MR.TG,,,,,Tagant,,تكانت,MR-09,iso3166-2,,,
MR,MRT,Mauritania,MRT.12_1,MRT.12_1,Tiris Zemmour,NA,Tiris Zemmour,Wilayat|R√©gion,Region,NA,MR.TZ,,,,,Tiris Zemmour,,تيرس زمور,MR-11,iso3166-2,,,
MR,MRT,Mauritania,MRT.13_1,MRT.13_1,Trarza,NA,Trarza,Wilayat|R√©gion,Region,NA,MR.TR,,,,,Trarza,,الترارزه,MR-06,iso3166-2,,,
MU,MUS,Mauritius,MUS.1_1,MUS.1_1,Agalega Islands,√Æles Agal√©ga,Agalega Islands,Region,Region,NA,MU.AG,,,,,Agalega Islands,,Agalega Islands,MU-AG,iso3166-2,,,
MU,MUS,Mauritius,,,,,,,,,,A,Plaines Wilhems,,,Beau Bassin-Rose Hill,,Beau Bassin-Rose Hill,MU-BR,iso3166-2,,,
MU,MUS,Mauritius,MUS.2_1,MUS.2_1,Black River,NA,Black River,District,District,NA,MU.BL,,,,,Black River,,Black River,MU-BL,iso3166-2,,,
MU,MUS,Mauritius,MUS.11_1,MUS.11_1,Saint Brandon ,Cargados Carajos),Saint Brandon ,Region,Region,NA,MU.CC,,,,,Cargados Carajos Shoals,Saint Brandon Islands,Cargados Carajos Shoals,MU-CC,iso3166-2,,,
MU,MUS,Mauritius,,,,,,,,,,A,Plaines Wilhems,,,Curepipe,,Curepipe,MU-CU,iso3166-2,,,
MU,MUS,Mauritius,MUS.3_1,MUS.3_1,Flacq,NA,Flacq,District,District,NA,MU.FL,,,,,Flacq,,Flacq,MU-FL,iso3166-2,,,
MU,MUS,Mauritius,MUS.4_1,MUS.4_1,Grand Port,NA,Grand Port,District,District,NA,MU.GP,,,,,Grand Port,,Grand Port,MU-GP,iso3166-2,,,
MU,MUS,Mauritius,MUS.5_1,MUS.5_1,Moka,NA,Moka,District,District,NA,MU.MO,,,,,Moka,,Moka,MU-MO,iso3166-2,,,
MU,MUS,Mauritius,MUS.6_1,MUS.6_1,Pamplemousses,NA,Pamplemousses,District,District,NA,MU.PA,,,,,Pamplemousses,,Pamplemousses,MU-PA,iso3166-2,,,
MU,MUS,Mauritius,MUS.7_1,MUS.7_1,Plaines Wilhems,NA,Plaines Wilhems,District,District,NA,MU.PW,A,Plaines Wilhems,,,Plaines Wilhems,,Plaines Wilhems,MU-PW,iso3166-2,,,
MU,MUS,Mauritius,MUS.8_1,MUS.8_1,Port Louis,NA,Port Louis,District,District,NA,MU.PL,B,Port Louis,,,Port Louis,,Port Louis,MU-PU,iso3166-2,,,
MU,MUS,Mauritius,,,,,,,,,,B,Port Louis,,,Port Louis,,Port Louis,MU-PL,iso3166-2,,,
MU,MUS,Mauritius,MUS.9_1,MUS.9_1,Rivi√®re du Rempart,NA,Rivi√®re du Rempart,District,District,NA,MU.RR,A,Plaines Wilhems,,,Rivière du Rempart,,Rivière du Rempart,MU-RR,iso3166-2,,,
MU,MUS,Mauritius,,,,,,,,,,A,Plaines Wilhems,,,Quatre Bornes,,Quatre Bornes,MU-QB,iso3166-2,,,
MU,MUS,Mauritius,MUS.10_1,MUS.10_1,Rodriguez,√Æle Rodrigues,Rodriguez,Autonomous island,Autonomous island,NA,MU.RO,,,,,Rodrigues Island,,Rodrigues Island,MU-RO,iso3166-2,,,
MU,MUS,Mauritius,MUS.12_1,MUS.12_1,Savanne,NA,Savanne,District,District,NA,MU.SA,,,,,Savanne,,Savanne,MU-SA,iso3166-2,,,
MU,MUS,Mauritius,,,,,,,,,,A,Plaines Wilhems,,,Vacoas-Phoenix,,Vacoas-Phoenix,MU-VP,iso3166-2,,,
MW,MWI,Malawi,,MW-C,,,,,,,,,,,,Central Region,Chapakati,Chapakati,MW-C,iso3166-2,,,
MW,MWI,Malawi,,MW-N,,,,,,,,,,,,Northern Region,Chakumpoto,Chakumpoto,MW-N,iso3166-2,,,
MW,MWI,Malawi,,MW-S,,,,,,,,,,,,Southern Region,Chakumwera,Chakumwera,MW-S,iso3166-2,,,
MX,MEX,Mexico,MEX.1_1,MEX.1_1,Aguascalientes,NA,Aguascalientes,Estado,State,NA,MX.AG,,,,,Aguascalientes,,Aguascalientes,MX-AGU,iso3166-2,,,
MX,MEX,Mexico,MEX.3_1,MEX.3_1,Baja California,NA,Baja California,Estado,State,NA,MX.BN,,,,,Baja California,,Baja California,MX-BCN,iso3166-2,,,
MX,MEX,Mexico,MEX.2_1,MEX.2_1,Baja California Sur,NA,Baja California Sur,Estado,State,NA,MX.BS,,,,,Baja California Sur,,Baja California Sur,MX-BCS,iso3166-2,,,
MX,MEX,Mexico,MEX.4_1,MEX.4_1,Campeche,NA,Campeche,Estado,State,NA,MX.CM,,,,,Campeche,,Campeche,MX-CAM,iso3166-2,,,
MX,MEX,Mexico,MEX.5_1,MEX.5_1,Chiapas,NA,Chiapas,Estado,State,NA,MX.CP,,,,,Chiapas,,Chiapas,MX-CHP,iso3166-2,,,
MX,MEX,Mexico,MEX.6_1,MEX.6_1,Chihuahua,NA,Chihuahua,Estado,State,NA,MX.CH,,,,,Chihuahua,,Chihuahua,MX-CHH,iso3166-2,,,
